321,9.565188,2037,10,TX,rcp4p5
322,9.169129,2037,11,TX,rcp4p5
323,8.852437,2037,12,TX,rcp4p5
324,8.899136,2038,1,TX,rcp4p5
325,8.938025,2038,2,TX,rcp4p5
326,9.220684,2038,3,TX,rcp4p5
327,9.7064085,2038,4,TX,rcp4p5
328,9.860997,2038,5,TX,rcp4p5
329,10.020099,2038,6,TX,rcp4p5
330,10.3301525,2038,7,TX,rcp4p5
331,10.125449,2038,8,TX,rcp4p5
332,9.909317,2038,9,TX,rcp4p5
333,9.672364,2038,10,TX,rcp4p5
334,9.128707,2038,11,TX,rcp4p5
335,9.037311,2038,12,TX,rcp4p5
336,8.862391,2039,1,TX,rcp4p5
337,9.450845,2039,2,TX,rcp4p5
338,9.614627,2039,3,TX,rcp4p5
339,9.630635,2039,4,TX,rcp4p5
340,9.881139,2039,5,TX,rcp4p5
341,10.043674,2039,6,TX,rcp4p5
342,10.149353,2039,7,TX,rcp4p5
343,10.120034,2039,8,TX,rcp4p5
344,9.848163,2039,9,TX,rcp4p5
345,9.551436,2039,10,TX,rcp4p5
346,9.348331,2039,11,TX,rcp4p5
347,9.063197,2039,12,TX,rcp4p5
348,8.915634,2040,1,TX,rcp4p5
349,9.375423,2040,2,TX,rcp4p5
350,9.478333,2040,3,TX,rcp4p5
351,9.996295,2040,4,TX,rcp4p5
352,9.886805,2040,5,TX,rcp4p5
353,10.098168,2040,6,TX,rcp4p5
354,10.222292,2040,7,TX,rcp4p5
355,10.096701,2040,8,TX,rcp4p5
356,9.816031,2040,9,TX,rcp4p5
357,9.619105,2040,10,TX,rcp4p5
358,9.292654,2040,11,TX,rcp4p5
0,8.9898815,2041,1,TX,rcp4p5
1,9.535586,2041,2,TX,rcp4p5
2,9.447131,2041,3,TX,rcp4p5
3,9.736805,2041,4,TX,rcp4p5
4,9.998937,2041,5,TX,rcp4p5
5,10.044607,2041,6,TX,rcp4p5
6,10.015441,2041,7,TX,rcp4p5
7,9.9576435,2041,8,TX,rcp4p5
8,9.767452,2041,9,TX,rcp4p5
9,9.471797,2041,10,TX,rcp4p5
10,9.077203,2041,11,TX,rcp4p5
11,8.773329,2041,12,TX,rcp4p5
12,8.924913,2042,1,TX,rcp4p5
13,9.178465,2042,2,TX,rcp4p5
14,9.418589,2042,3,TX,rcp4p5
15,9.6849375,2042,4,TX,rcp4p5
16,9.838209,2042,5,TX,rcp4p5
17,10.050382,2042,6,TX,rcp4p5
18,10.030636,2042,7,TX,rcp4p5
19,9.978166,2042,8,TX,rcp4p5
20,9.773619,2042,9,TX,rcp4p5
21,9.627897,2042,10,TX,rcp4p5
22,9.308597,2042,11,TX,rcp4p5
23,8.955576,2042,12,TX,rcp4p5
24,9.041135,2043,1,TX,rcp4p5
25,9.12618,2043,2,TX,rcp4p5
26,9.58228,2043,3,TX,rcp4p5
27,10.096635,2043,4,TX,rcp4p5
28,9.892492,2043,5,TX,rcp4p5
29,10.1070595,2043,6,TX,rcp4p5
30,10.255996,2043,7,TX,rcp4p5
31,10.240513,2043,8,TX,rcp4p5
32,9.939067,2043,9,TX,rcp4p5
33,9.736515,2043,10,TX,rcp4p5
34,9.23974,2043,11,TX,rcp4p5
35,9.186515,2043,12,TX,rcp4p5
36,8.889759,2044,1,TX,rcp4p5
37,8.986523,2044,2,TX,rcp4p5
38,9.297146,2044,3,TX,rcp4p5
39,9.659122,2044,4,TX,rcp4p5
40,9.868178,2044,5,TX,rcp4p5
41,10.036937,2044,6,TX,rcp4p5
42,9.985248,2044,7,TX,rcp4p5
43,9.971774,2044,8,TX,rcp4p5
44,9.765246,2044,9,TX,rcp4p5
45,9.637647,2044,10,TX,rcp4p5
46,9.180112,2044,11,TX,rcp4p5
47,9.011628,2044,12,TX,rcp4p5
48,8.926759,2045,1,TX,rcp4p5
49,8.99309,2045,2,TX,rcp4p5
50,9.216455,2045,3,TX,rcp4p5
51,9.646055,2045,4,TX,rcp4p5
52,9.823926,2045,5,TX,rcp4p5
53,9.94439,2045,6,TX,rcp4p5
54,10.0341625,2045,7,TX,rcp4p5
55,9.993245,2045,8,TX,rcp4p5
56,9.963322,2045,9,TX,rcp4p5
57,9.587582,2045,10,TX,rcp4p5
58,9.169652,2045,11,TX,rcp4p5
59,8.937485,2045,12,TX,rcp4p5
60,8.842904,2046,1,TX,rcp4p5
61,9.083517,2046,2,TX,rcp4p5
62,9.326376,2046,3,TX,rcp4p5
63,9.720194,2046,4,TX,rcp4p5
64,9.852489,2046,5,TX,rcp4p5
65,10.031387,2046,6,TX,rcp4p5
66,10.09575,2046,7,TX,rcp4p5
67,10.060973,2046,8,TX,rcp4p5
68,9.733889,2046,9,TX,rcp4p5
69,9.573299,2046,10,TX,rcp4p5
70,9.289414,2046,11,TX,rcp4p5
71,8.8499365,2046,12,TX,rcp4p5
72,8.927364,2047,1,TX,rcp4p5
73,9.203312,2047,2,TX,rcp4p5
74,9.355352,2047,3,TX,rcp4p5
75,9.5718565,2047,4,TX,rcp4p5
76,9.882336,2047,5,TX,rcp4p5
77,10.069392,2047,6,TX,rcp4p5
78,10.010115,2047,7,TX,rcp4p5
79,10.040181,2047,8,TX,rcp4p5
80,9.975317,2047,9,TX,rcp4p5
81,9.399731,2047,10,TX,rcp4p5
82,9.353024,2047,11,TX,rcp4p5
83,9.020593,2047,12,TX,rcp4p5
84,9.066707,2048,1,TX,rcp4p5
85,9.141008,2048,2,TX,rcp4p5
86,9.275962,2048,3,TX,rcp4p5
87,9.569322,2048,4,TX,rcp4p5
88,9.831618,2048,5,TX,rcp4p5
89,10.003129,2048,6,TX,rcp4p5
90,9.969595,2048,7,TX,rcp4p5
91,10.011683,2048,8,TX,rcp4p5
92,9.799491,2048,9,TX,rcp4p5
93,9.510724,2048,10,TX,rcp4p5
94,9.126049,2048,11,TX,rcp4p5
95,9.105276,2048,12,TX,rcp4p5
96,8.786662,2049,1,TX,rcp4p5
97,9.163345,2049,2,TX,rcp4p5
98,9.440267,2049,3,TX,rcp4p5
99,9.786048,2049,4,TX,rcp4p5
100,9.877502,2049,5,TX,rcp4p5
101,10.051303,2049,6,TX,rcp4p5
102,10.096365,2049,7,TX,rcp4p5
103,9.946795,2049,8,TX,rcp4p5
104,9.940261,2049,9,TX,rcp4p5
105,9.597114,2049,10,TX,rcp4p5
106,9.320093,2049,11,TX,rcp4p5
107,8.8489685,2049,12,TX,rcp4p5
108,8.983509,2050,1,TX,rcp4p5
109,9.424515,2050,2,TX,rcp4p5
110,9.627025,2050,3,TX,rcp4p5
111,9.865992,2050,4,TX,rcp4p5
112,9.866246,2050,5,TX,rcp4p5
113,10.03584,2050,6,TX,rcp4p5
114,10.221012,2050,7,TX,rcp4p5
115,10.293656,2050,8,TX,rcp4p5
116,10.199312,2050,9,TX,rcp4p5
117,9.689538,2050,10,TX,rcp4p5
118,9.363385,2050,11,TX,rcp4p5
119,8.672212,2050,12,TX,rcp4p5
120,9.0194025,2051,1,TX,rcp4p5
121,9.05393,2051,2,TX,rcp4p5
122,9.293857,2051,3,TX,rcp4p5
123,9.567514,2051,4,TX,rcp4p5
124,9.914426,2051,5,TX,rcp4p5
125,9.925822,2051,6,TX,rcp4p5
126,10.090857,2051,7,TX,rcp4p5
127,10.026821,2051,8,TX,rcp4p5
128,9.873203,2051,9,TX,rcp4p5
129,9.527889,2051,10,TX,rcp4p5
130,9.154087,2051,11,TX,rcp4p5
131,8.945952,2051,12,TX,rcp4p5
132,8.96257,2052,1,TX,rcp4p5
133,9.067887,2052,2,TX,rcp4p5
134,9.409781,2052,3,TX,rcp4p5
135,9.748606,2052,4,TX,rcp4p5
136,9.974618,2052,5,TX,rcp4p5
137,10.067108,2052,6,TX,rcp4p5
138,10.169093,2052,7,TX,rcp4p5
139,10.070509,2052,8,TX,rcp4p5
140,9.809947,2052,9,TX,rcp4p5
141,9.593543,2052,10,TX,rcp4p5
142,9.121265,2052,11,TX,rcp4p5
143,8.998176,2052,12,TX,rcp4p5
144,9.010538,2053,1,TX,rcp4p5
145,9.3981695,2053,2,TX,rcp4p5
146,9.39227,2053,3,TX,rcp4p5
147,9.572896,2053,4,TX,rcp4p5
148,9.872579,2053,5,TX,rcp4p5
149,9.975282,2053,6,TX,rcp4p5
150,10.114873,2053,7,TX,rcp4p5
151,9.935613,2053,8,TX,rcp4p5
152,9.899054,2053,9,TX,rcp4p5
153,9.628054,2053,10,TX,rcp4p5
154,9.228474,2053,11,TX,rcp4p5
155,9.037467,2053,12,TX,rcp4p5
156,8.860378,2054,1,TX,rcp4p5
157,9.2931,2054,2,TX,rcp4p5
158,9.457095,2054,3,TX,rcp4p5
159,9.822575,2054,4,TX,rcp4p5
160,9.844614,2054,5,TX,rcp4p5
161,10.062049,2054,6,TX,rcp4p5
162,10.177755,2054,7,TX,rcp4p5
163,10.040709,2054,8,TX,rcp4p5
164,9.904183,2054,9,TX,rcp4p5
165,9.496185,2054,10,TX,rcp4p5
166,9.458215,2054,11,TX,rcp4p5
167,9.274924,2054,12,TX,rcp4p5
168,9.056714,2055,1,TX,rcp4p5
169,9.220027,2055,2,TX,rcp4p5
170,9.64818,2055,3,TX,rcp4p5
171,9.7599,2055,4,TX,rcp4p5
172,9.819591,2055,5,TX,rcp4p5
173,10.137833,2055,6,TX,rcp4p5
174,10.092699,2055,7,TX,rcp4p5
175,9.9830675,2055,8,TX,rcp4p5
176,9.871343,2055,9,TX,rcp4p5
177,9.52797,2055,10,TX,rcp4p5
178,9.191798,2055,11,TX,rcp4p5
179,8.889517,2055,12,TX,rcp4p5
180,9.036997,2056,1,TX,rcp4p5
181,9.075627,2056,2,TX,rcp4p5
182,9.258519,2056,3,TX,rcp4p5
183,9.425064,2056,4,TX,rcp4p5
184,9.835898,2056,5,TX,rcp4p5
185,9.8927145,2056,6,TX,rcp4p5
186,9.98191,2056,7,TX,rcp4p5
187,9.934767,2056,8,TX,rcp4p5
188,9.78297,2056,9,TX,rcp4p5
189,9.491385,2056,10,TX,rcp4p5
190,9.087401,2056,11,TX,rcp4p5
191,8.963499,2056,12,TX,rcp4p5
192,9.036409,2057,1,TX,rcp4p5
193,9.077986,2057,2,TX,rcp4p5
194,9.309512,2057,3,TX,rcp4p5
195,9.584635,2057,4,TX,rcp4p5
196,9.8102,2057,5,TX,rcp4p5
197,10.000341,2057,6,TX,rcp4p5
198,10.048784,2057,7,TX,rcp4p5
199,9.945962,2057,8,TX,rcp4p5
200,9.782606,2057,9,TX,rcp4p5
201,9.620606,2057,10,TX,rcp4p5
202,9.271991,2057,11,TX,rcp4p5
203,8.964656,2057,12,TX,rcp4p5
204,9.228352,2058,1,TX,rcp4p5
205,9.308454,2058,2,TX,rcp4p5
206,9.499427,2058,3,TX,rcp4p5
207,9.704368,2058,4,TX,rcp4p5
208,9.893357,2058,5,TX,rcp4p5
209,10.06116,2058,6,TX,rcp4p5
210,10.148461,2058,7,TX,rcp4p5
211,9.975823,2058,8,TX,rcp4p5
212,9.901145,2058,9,TX,rcp4p5
213,9.7530155,2058,10,TX,rcp4p5
214,9.215872,2058,11,TX,rcp4p5
215,9.002891,2058,12,TX,rcp4p5
216,8.947152,2059,1,TX,rcp4p5
217,8.867096,2059,2,TX,rcp4p5
218,9.134788,2059,3,TX,rcp4p5
219,9.452541,2059,4,TX,rcp4p5
220,9.798301,2059,5,TX,rcp4p5
221,9.927197,2059,6,TX,rcp4p5
222,9.965568,2059,7,TX,rcp4p5
223,9.912961,2059,8,TX,rcp4p5
224,9.7583685,2059,9,TX,rcp4p5
225,9.576689,2059,10,TX,rcp4p5
226,9.326404,2059,11,TX,rcp4p5
227,8.859712,2059,12,TX,rcp4p5
228,8.91338,2060,1,TX,rcp4p5
229,9.2617445,2060,2,TX,rcp4p5
230,9.620024,2060,3,TX,rcp4p5
231,9.778462,2060,4,TX,rcp4p5
232,9.8947735,2060,5,TX,rcp4p5
233,9.974457,2060,6,TX,rcp4p5
234,10.141603,2060,7,TX,rcp4p5
235,9.95843,2060,8,TX,rcp4p5
236,9.780723,2060,9,TX,rcp4p5
237,9.481584,2060,10,TX,rcp4p5
238,9.155996,2060,11,TX,rcp4p5
239,8.951462,2060,12,TX,rcp4p5
240,9.001584,2061,1,TX,rcp4p5
241,9.227976,2061,2,TX,rcp4p5
242,9.45684,2061,3,TX,rcp4p5
243,9.602374,2061,4,TX,rcp4p5
244,9.93425,2061,5,TX,rcp4p5
245,9.972508,2061,6,TX,rcp4p5
246,10.113338,2061,7,TX,rcp4p5
247,9.8797245,2061,8,TX,rcp4p5
248,9.748663,2061,9,TX,rcp4p5
249,9.458056,2061,10,TX,rcp4p5
250,9.0748,2061,11,TX,rcp4p5
251,8.9856415,2061,12,TX,rcp4p5
252,9.046854,2062,1,TX,rcp4p5
253,8.76943,2062,2,TX,rcp4p5
254,9.199574,2062,3,TX,rcp4p5
255,9.515014,2062,4,TX,rcp4p5
256,9.722235,2062,5,TX,rcp4p5
257,9.971776,2062,6,TX,rcp4p5
258,9.930628,2062,7,TX,rcp4p5
259,10.045798,2062,8,TX,rcp4p5
260,9.889007,2062,9,TX,rcp4p5
261,9.633555,2062,10,TX,rcp4p5
262,9.318022,2062,11,TX,rcp4p5
263,8.820313,2062,12,TX,rcp4p5
264,9.055622,2063,1,TX,rcp4p5
265,9.401858,2063,2,TX,rcp4p5
266,9.384446,2063,3,TX,rcp4p5
267,9.950339,2063,4,TX,rcp4p5
268,9.981918,2063,5,TX,rcp4p5
269,10.110066,2063,6,TX,rcp4p5
270,10.09112,2063,7,TX,rcp4p5
271,10.117487,2063,8,TX,rcp4p5
272,9.9037,2063,9,TX,rcp4p5
273,9.692359,2063,10,TX,rcp4p5
274,9.314683,2063,11,TX,rcp4p5
275,9.015401,2063,12,TX,rcp4p5
276,9.102685,2064,1,TX,rcp4p5
277,9.275512,2064,2,TX,rcp4p5
278,9.292282,2064,3,TX,rcp4p5
279,9.612039,2064,4,TX,rcp4p5
280,9.890136,2064,5,TX,rcp4p5
281,10.028684,2064,6,TX,rcp4p5
282,10.032187,2064,7,TX,rcp4p5
283,9.941576,2064,8,TX,rcp4p5
284,9.717592,2064,9,TX,rcp4p5
285,9.607269,2064,10,TX,rcp4p5
286,9.155392,2064,11,TX,rcp4p5
287,9.098337,2064,12,TX,rcp4p5
288,9.0547495,2065,1,TX,rcp4p5
289,9.158991,2065,2,TX,rcp4p5
290,9.570947,2065,3,TX,rcp4p5
291,9.624304,2065,4,TX,rcp4p5
292,9.955786,2065,5,TX,rcp4p5
293,9.966284,2065,6,TX,rcp4p5
294,10.062636,2065,7,TX,rcp4p5
295,10.001547,2065,8,TX,rcp4p5
296,9.814181,2065,9,TX,rcp4p5
297,9.636305,2065,10,TX,rcp4p5
298,9.158081,2065,11,TX,rcp4p5
299,9.044102,2065,12,TX,rcp4p5
300,8.869618,2066,1,TX,rcp4p5
301,9.229117,2066,2,TX,rcp4p5
302,9.617042,2066,3,TX,rcp4p5
303,9.708563,2066,4,TX,rcp4p5
304,9.919871,2066,5,TX,rcp4p5
305,10.073177,2066,6,TX,rcp4p5
306,10.115309,2066,7,TX,rcp4p5
307,9.95954,2066,8,TX,rcp4p5
308,9.944257,2066,9,TX,rcp4p5
309,9.470461,2066,10,TX,rcp4p5
310,9.294725,2066,11,TX,rcp4p5
311,9.088443,2066,12,TX,rcp4p5
312,9.098649,2067,1,TX,rcp4p5
313,8.976246,2067,2,TX,rcp4p5
314,9.548984,2067,3,TX,rcp4p5
315,9.69606,2067,4,TX,rcp4p5
316,9.864885,2067,5,TX,rcp4p5
317,10.043651,2067,6,TX,rcp4p5
318,10.083973,2067,7,TX,rcp4p5
319,10.055248,2067,8,TX,rcp4p5
320,9.76058,2067,9,TX,rcp4p5
321,9.597418,2067,10,TX,rcp4p5
322,9.239633,2067,11,TX,rcp4p5
323,9.020051,2067,12,TX,rcp4p5
324,8.964978,2068,1,TX,rcp4p5
325,8.92953,2068,2,TX,rcp4p5
326,9.415471,2068,3,TX,rcp4p5
327,9.656546,2068,4,TX,rcp4p5
328,9.868711,2068,5,TX,rcp4p5
329,9.983375,2068,6,TX,rcp4p5
330,10.048972,2068,7,TX,rcp4p5
331,9.982904,2068,8,TX,rcp4p5
332,9.833979,2068,9,TX,rcp4p5
333,9.645041,2068,10,TX,rcp4p5
334,9.197382,2068,11,TX,rcp4p5
335,8.990496,2068,12,TX,rcp4p5
336,9.040914,2069,1,TX,rcp4p5
337,9.299497,2069,2,TX,rcp4p5
338,9.426441,2069,3,TX,rcp4p5
339,9.657178,2069,4,TX,rcp4p5
340,10.052179,2069,5,TX,rcp4p5
341,10.01457,2069,6,TX,rcp4p5
342,9.959576,2069,7,TX,rcp4p5
343,9.982331,2069,8,TX,rcp4p5
344,9.762349,2069,9,TX,rcp4p5
345,9.634326,2069,10,TX,rcp4p5
346,9.167592,2069,11,TX,rcp4p5
347,8.923974,2069,12,TX,rcp4p5
348,8.949622,2070,1,TX,rcp4p5
349,9.226053,2070,2,TX,rcp4p5
350,9.518233,2070,3,TX,rcp4p5
351,9.674418,2070,4,TX,rcp4p5
352,9.890165,2070,5,TX,rcp4p5
353,10.002831,2070,6,TX,rcp4p5
354,10.0505085,2070,7,TX,rcp4p5
355,9.99369,2070,8,TX,rcp4p5
356,9.815121,2070,9,TX,rcp4p5
357,9.671268,2070,10,TX,rcp4p5
358,9.259133,2070,11,TX,rcp4p5
0,9.21704,2071,1,TX,rcp4p5
1,9.387933,2071,2,TX,rcp4p5
2,9.406414,2071,3,TX,rcp4p5
3,9.953608,2071,4,TX,rcp4p5
4,9.895727,2071,5,TX,rcp4p5
5,10.066257,2071,6,TX,rcp4p5
6,10.276183,2071,7,TX,rcp4p5
7,10.035562,2071,8,TX,rcp4p5
8,9.845444,2071,9,TX,rcp4p5
9,9.623798,2071,10,TX,rcp4p5
10,9.107976,2071,11,TX,rcp4p5
11,9.077556,2071,12,TX,rcp4p5
12,9.154958,2072,1,TX,rcp4p5
13,8.876804,2072,2,TX,rcp4p5
14,9.350277,2072,3,TX,rcp4p5
15,9.565276,2072,4,TX,rcp4p5
16,9.908612,2072,5,TX,rcp4p5
17,10.045672,2072,6,TX,rcp4p5
18,10.046413,2072,7,TX,rcp4p5
19,9.95982,2072,8,TX,rcp4p5
20,9.849447,2072,9,TX,rcp4p5
21,9.429694,2072,10,TX,rcp4p5
22,9.034329,2072,11,TX,rcp4p5
23,9.002885,2072,12,TX,rcp4p5
24,8.961682,2073,1,TX,rcp4p5
25,9.102941,2073,2,TX,rcp4p5
26,9.325058,2073,3,TX,rcp4p5
27,9.703412,2073,4,TX,rcp4p5
28,9.897266,2073,5,TX,rcp4p5
29,10.011383,2073,6,TX,rcp4p5
30,10.101009,2073,7,TX,rcp4p5
31,9.903133,2073,8,TX,rcp4p5
32,9.718408,2073,9,TX,rcp4p5
33,9.47603,2073,10,TX,rcp4p5
34,9.301629,2073,11,TX,rcp4p5
35,9.07942,2073,12,TX,rcp4p5
36,8.927395,2074,1,TX,rcp4p5
37,9.062801,2074,2,TX,rcp4p5
38,9.418516,2074,3,TX,rcp4p5
39,9.627056,2074,4,TX,rcp4p5
40,9.768287,2074,5,TX,rcp4p5
41,10.081411,2074,6,TX,rcp4p5
42,10.032769,2074,7,TX,rcp4p5
43,9.931076,2074,8,TX,rcp4p5
44,9.853743,2074,9,TX,rcp4p5
45,9.563966,2074,10,TX,rcp4p5
46,9.362461,2074,11,TX,rcp4p5
47,9.06325,2074,12,TX,rcp4p5
48,8.980269,2075,1,TX,rcp4p5
49,9.1402235,2075,2,TX,rcp4p5
50,9.435467,2075,3,TX,rcp4p5
51,9.577,2075,4,TX,rcp4p5
52,10.047548,2075,5,TX,rcp4p5
53,10.019923,2075,6,TX,rcp4p5
54,10.053858,2075,7,TX,rcp4p5
55,10.0814495,2075,8,TX,rcp4p5
56,9.764945,2075,9,TX,rcp4p5
57,9.545893,2075,10,TX,rcp4p5
58,9.311524,2075,11,TX,rcp4p5
59,8.886657,2075,12,TX,rcp4p5
60,9.242767,2076,1,TX,rcp4p5
61,9.356186,2076,2,TX,rcp4p5
62,9.537595,2076,3,TX,rcp4p5
63,9.743417,2076,4,TX,rcp4p5
64,9.829788,2076,5,TX,rcp4p5
65,10.024583,2076,6,TX,rcp4p5
66,10.069698,2076,7,TX,rcp4p5
67,10.023851,2076,8,TX,rcp4p5
68,10.023991,2076,9,TX,rcp4p5
69,9.645312,2076,10,TX,rcp4p5
70,9.20587,2076,11,TX,rcp4p5
71,8.900811,2076,12,TX,rcp4p5
72,8.943446,2077,1,TX,rcp4p5
73,8.985021,2077,2,TX,rcp4p5
74,9.093365,2077,3,TX,rcp4p5
75,9.741758,2077,4,TX,rcp4p5
76,9.999491,2077,5,TX,rcp4p5
77,10.068911,2077,6,TX,rcp4p5
78,10.131567,2077,7,TX,rcp4p5
79,10.080408,2077,8,TX,rcp4p5
80,9.693038,2077,9,TX,rcp4p5
81,9.54318,2077,10,TX,rcp4p5
82,9.090109,2077,11,TX,rcp4p5
83,8.934722,2077,12,TX,rcp4p5
84,8.983074,2078,1,TX,rcp4p5
85,9.119101,2078,2,TX,rcp4p5
86,9.387111,2078,3,TX,rcp4p5
87,9.716813,2078,4,TX,rcp4p5
88,9.88947,2078,5,TX,rcp4p5
89,9.995612,2078,6,TX,rcp4p5
90,10.097966,2078,7,TX,rcp4p5
91,10.009803,2078,8,TX,rcp4p5
92,9.993849,2078,9,TX,rcp4p5
93,9.560401,2078,10,TX,rcp4p5
94,9.098293,2078,11,TX,rcp4p5
95,9.071778,2078,12,TX,rcp4p5
96,9.003915,2079,1,TX,rcp4p5
97,9.252285,2079,2,TX,rcp4p5
98,9.321138,2079,3,TX,rcp4p5
99,9.827955,2079,4,TX,rcp4p5
100,10.044493,2079,5,TX,rcp4p5
101,10.060041,2079,6,TX,rcp4p5
102,10.06228,2079,7,TX,rcp4p5
103,9.979791,2079,8,TX,rcp4p5
104,9.810545,2079,9,TX,rcp4p5
105,9.57462,2079,10,TX,rcp4p5
106,9.259795,2079,11,TX,rcp4p5
107,8.96958,2079,12,TX,rcp4p5
108,9.007762,2080,1,TX,rcp4p5
109,9.2414,2080,2,TX,rcp4p5
110,9.416696,2080,3,TX,rcp4p5
111,9.931925,2080,4,TX,rcp4p5
112,9.782161,2080,5,TX,rcp4p5
113,10.043818,2080,6,TX,rcp4p5
114,10.210256,2080,7,TX,rcp4p5
115,10.24886,2080,8,TX,rcp4p5
116,9.889404,2080,9,TX,rcp4p5
117,9.60267,2080,10,TX,rcp4p5
118,9.260086,2080,11,TX,rcp4p5
119,8.926344,2080,12,TX,rcp4p5
120,9.070962,2081,1,TX,rcp4p5
121,9.142182,2081,2,TX,rcp4p5
122,9.567507,2081,3,TX,rcp4p5
123,9.711517,2081,4,TX,rcp4p5
124,9.968448,2081,5,TX,rcp4p5
125,10.040176,2081,6,TX,rcp4p5
126,10.083612,2081,7,TX,rcp4p5
127,10.1201935,2081,8,TX,rcp4p5
128,9.908101,2081,9,TX,rcp4p5
129,9.630065,2081,10,TX,rcp4p5
130,9.235436,2081,11,TX,rcp4p5
131,9.043879,2081,12,TX,rcp4p5
132,9.303269,2082,1,TX,rcp4p5
133,9.106019,2082,2,TX,rcp4p5
134,9.605654,2082,3,TX,rcp4p5
135,9.763964,2082,4,TX,rcp4p5
136,9.909826,2082,5,TX,rcp4p5
137,10.17423,2082,6,TX,rcp4p5
138,10.185165,2082,7,TX,rcp4p5
139,10.246952,2082,8,TX,rcp4p5
140,9.735615,2082,9,TX,rcp4p5
141,9.542909,2082,10,TX,rcp4p5
142,9.243773,2082,11,TX,rcp4p5
143,8.987197,2082,12,TX,rcp4p5
144,8.953193,2083,1,TX,rcp4p5
145,9.036565,2083,2,TX,rcp4p5
146,9.443182,2083,3,TX,rcp4p5
147,9.508714,2083,4,TX,rcp4p5
148,9.958447,2083,5,TX,rcp4p5
149,9.947559,2083,6,TX,rcp4p5
150,10.0864315,2083,7,TX,rcp4p5
151,10.018934,2083,8,TX,rcp4p5
152,9.792286,2083,9,TX,rcp4p5
153,9.677665,2083,10,TX,rcp4p5
154,9.32351,2083,11,TX,rcp4p5
155,8.9329405,2083,12,TX,rcp4p5
156,8.992103,2084,1,TX,rcp4p5
157,9.0720625,2084,2,TX,rcp4p5
158,9.262326,2084,3,TX,rcp4p5
159,9.720038,2084,4,TX,rcp4p5
160,9.830637,2084,5,TX,rcp4p5
161,10.0413,2084,6,TX,rcp4p5
162,10.31418,2084,7,TX,rcp4p5
163,10.247931,2084,8,TX,rcp4p5
164,9.849992,2084,9,TX,rcp4p5
165,9.5773115,2084,10,TX,rcp4p5
166,9.117496,2084,11,TX,rcp4p5
167,8.98083,2084,12,TX,rcp4p5
168,8.691738,2085,1,TX,rcp4p5
169,8.965875,2085,2,TX,rcp4p5
170,9.446263,2085,3,TX,rcp4p5
171,9.855349,2085,4,TX,rcp4p5
172,9.823273,2085,5,TX,rcp4p5
173,10.013645,2085,6,TX,rcp4p5
174,10.253633,2085,7,TX,rcp4p5
175,10.296308,2085,8,TX,rcp4p5
176,9.848546,2085,9,TX,rcp4p5
177,9.431844,2085,10,TX,rcp4p5
178,9.320223,2085,11,TX,rcp4p5
179,8.973563,2085,12,TX,rcp4p5
180,8.970799,2086,1,TX,rcp4p5
181,9.202884,2086,2,TX,rcp4p5
182,9.482644,2086,3,TX,rcp4p5
183,9.686337,2086,4,TX,rcp4p5
184,9.852756,2086,5,TX,rcp4p5
185,9.952244,2086,6,TX,rcp4p5
186,10.022249,2086,7,TX,rcp4p5
187,9.9479685,2086,8,TX,rcp4p5
188,9.922182,2086,9,TX,rcp4p5
189,9.564517,2086,10,TX,rcp4p5
190,9.286346,2086,11,TX,rcp4p5
191,9.050572,2086,12,TX,rcp4p5
192,9.180719,2087,1,TX,rcp4p5
193,9.095297,2087,2,TX,rcp4p5
194,9.540846,2087,3,TX,rcp4p5
195,9.884858,2087,4,TX,rcp4p5
196,9.975543,2087,5,TX,rcp4p5
197,10.115724,2087,6,TX,rcp4p5
198,10.153654,2087,7,TX,rcp4p5
199,10.091272,2087,8,TX,rcp4p5
200,9.96371,2087,9,TX,rcp4p5
201,9.676051,2087,10,TX,rcp4p5
202,9.356057,2087,11,TX,rcp4p5
203,8.990956,2087,12,TX,rcp4p5
204,8.990284,2088,1,TX,rcp4p5
205,9.132981,2088,2,TX,rcp4p5
206,9.3545885,2088,3,TX,rcp4p5
207,9.700878,2088,4,TX,rcp4p5
208,9.978822,2088,5,TX,rcp4p5
209,10.04741,2088,6,TX,rcp4p5
210,9.991972,2088,7,TX,rcp4p5
211,9.964392,2088,8,TX,rcp4p5
212,9.804526,2088,9,TX,rcp4p5
213,9.5946455,2088,10,TX,rcp4p5
214,9.228884,2088,11,TX,rcp4p5
215,8.877137,2088,12,TX,rcp4p5
216,8.866046,2089,1,TX,rcp4p5
217,9.02074,2089,2,TX,rcp4p5
218,9.255637,2089,3,TX,rcp4p5
219,9.778913,2089,4,TX,rcp4p5
220,9.968311,2089,5,TX,rcp4p5
221,10.025799,2089,6,TX,rcp4p5
222,9.963354,2089,7,TX,rcp4p5
223,9.867574,2089,8,TX,rcp4p5
224,9.8509245,2089,9,TX,rcp4p5
225,9.620993,2089,10,TX,rcp4p5
226,9.305079,2089,11,TX,rcp4p5
227,8.997256,2089,12,TX,rcp4p5
228,9.011251,2090,1,TX,rcp4p5
229,9.409088,2090,2,TX,rcp4p5
230,9.492006,2090,3,TX,rcp4p5
231,9.848845,2090,4,TX,rcp4p5
232,9.854686,2090,5,TX,rcp4p5
233,10.015826,2090,6,TX,rcp4p5
234,10.035342,2090,7,TX,rcp4p5
235,9.908962,2090,8,TX,rcp4p5
236,9.8389,2090,9,TX,rcp4p5
