231,293.7822265625,2030,4,TNx,rcp6p0
232,291.99658203125,2030,5,TNx,rcp6p0
233,295.2675476074219,2030,6,TNx,rcp6p0
234,296.23590087890625,2030,7,TNx,rcp6p0
235,297.2262268066406,2030,8,TNx,rcp6p0
236,298.8197937011719,2030,9,TNx,rcp6p0
237,286.9361877441406,2030,10,TNx,rcp6p0
238,277.1755065917969,2030,11,TNx,rcp6p0
239,270.089599609375,2030,12,TNx,rcp6p0
240,273.048583984375,2031,1,TNx,rcp6p0
241,272.2673034667969,2031,2,TNx,rcp6p0
242,276.6659240722656,2031,3,TNx,rcp6p0
243,283.9743347167969,2031,4,TNx,rcp6p0
244,292.79296875,2031,5,TNx,rcp6p0
245,294.089111328125,2031,6,TNx,rcp6p0
246,296.24371337890625,2031,7,TNx,rcp6p0
247,293.531005859375,2031,8,TNx,rcp6p0
248,292.89398193359375,2031,9,TNx,rcp6p0
249,285.9808349609375,2031,10,TNx,rcp6p0
250,281.9600524902344,2031,11,TNx,rcp6p0
251,272.1714172363281,2031,12,TNx,rcp6p0
252,273.5226135253906,2032,1,TNx,rcp6p0
253,271.38525390625,2032,2,TNx,rcp6p0
254,277.4751281738281,2032,3,TNx,rcp6p0
255,284.5781555175781,2032,4,TNx,rcp6p0
256,292.8389892578125,2032,5,TNx,rcp6p0
257,294.3866271972656,2032,6,TNx,rcp6p0
258,296.99298095703125,2032,7,TNx,rcp6p0
259,297.5525817871094,2032,8,TNx,rcp6p0
260,295.96875,2032,9,TNx,rcp6p0
261,284.1274108886719,2032,10,TNx,rcp6p0
262,273.5015563964844,2032,11,TNx,rcp6p0
263,272.8814392089844,2032,12,TNx,rcp6p0
264,270.208984375,2033,1,TNx,rcp6p0
265,273.7571105957031,2033,2,TNx,rcp6p0
266,277.6322326660156,2033,3,TNx,rcp6p0
267,285.6242370605469,2033,4,TNx,rcp6p0
268,291.841064453125,2033,5,TNx,rcp6p0
269,295.1820373535156,2033,6,TNx,rcp6p0
270,295.6645202636719,2033,7,TNx,rcp6p0
271,298.431396484375,2033,8,TNx,rcp6p0
272,295.1624755859375,2033,9,TNx,rcp6p0
273,288.7825622558594,2033,10,TNx,rcp6p0
274,276.95574951171875,2033,11,TNx,rcp6p0
275,275.9585266113281,2033,12,TNx,rcp6p0
276,270.9569396972656,2034,1,TNx,rcp6p0
277,277.34271240234375,2034,2,TNx,rcp6p0
278,286.8086853027344,2034,3,TNx,rcp6p0
279,289.7288818359375,2034,4,TNx,rcp6p0
280,291.7120056152344,2034,5,TNx,rcp6p0
281,294.782470703125,2034,6,TNx,rcp6p0
282,297.1759338378906,2034,7,TNx,rcp6p0
283,292.0711669921875,2034,8,TNx,rcp6p0
284,290.5357360839844,2034,9,TNx,rcp6p0
285,286.1277160644531,2034,10,TNx,rcp6p0
286,276.0359191894531,2034,11,TNx,rcp6p0
287,269.83673095703125,2034,12,TNx,rcp6p0
288,275.3017883300781,2035,1,TNx,rcp6p0
289,279.7275695800781,2035,2,TNx,rcp6p0
290,286.38580322265625,2035,3,TNx,rcp6p0
291,291.2580871582031,2035,4,TNx,rcp6p0
292,291.66400146484375,2035,5,TNx,rcp6p0
293,296.3302001953125,2035,6,TNx,rcp6p0
294,293.76202392578125,2035,7,TNx,rcp6p0
295,294.0032043457031,2035,8,TNx,rcp6p0
296,291.1311950683594,2035,9,TNx,rcp6p0
297,287.47900390625,2035,10,TNx,rcp6p0
298,285.2126159667969,2035,11,TNx,rcp6p0
299,273.72320556640625,2035,12,TNx,rcp6p0
300,269.79119873046875,2036,1,TNx,rcp6p0
301,274.07537841796875,2036,2,TNx,rcp6p0
302,284.681640625,2036,3,TNx,rcp6p0
303,290.5467224121094,2036,4,TNx,rcp6p0
304,294.3284912109375,2036,5,TNx,rcp6p0
305,294.420654296875,2036,6,TNx,rcp6p0
306,295.9429931640625,2036,7,TNx,rcp6p0
307,297.2082214355469,2036,8,TNx,rcp6p0
308,296.1030578613281,2036,9,TNx,rcp6p0
309,286.27081298828125,2036,10,TNx,rcp6p0
310,279.548095703125,2036,11,TNx,rcp6p0
311,275.6612548828125,2036,12,TNx,rcp6p0
312,268.4064025878906,2037,1,TNx,rcp6p0
313,280.77899169921875,2037,2,TNx,rcp6p0
314,283.8674011230469,2037,3,TNx,rcp6p0
315,288.9908142089844,2037,4,TNx,rcp6p0
316,292.3172607421875,2037,5,TNx,rcp6p0
317,296.16815185546875,2037,6,TNx,rcp6p0
318,295.0179748535156,2037,7,TNx,rcp6p0
319,293.4151306152344,2037,8,TNx,rcp6p0
320,292.0841369628906,2037,9,TNx,rcp6p0
321,282.8311767578125,2037,10,TNx,rcp6p0
322,279.1623229980469,2037,11,TNx,rcp6p0
323,271.11614990234375,2037,12,TNx,rcp6p0
324,274.3736877441406,2038,1,TNx,rcp6p0
325,272.6722106933594,2038,2,TNx,rcp6p0
326,285.3877258300781,2038,3,TNx,rcp6p0
327,287.67205810546875,2038,4,TNx,rcp6p0
328,292.52093505859375,2038,5,TNx,rcp6p0
329,293.8145446777344,2038,6,TNx,rcp6p0
330,297.5001525878906,2038,7,TNx,rcp6p0
331,295.94195556640625,2038,8,TNx,rcp6p0
332,289.358154296875,2038,9,TNx,rcp6p0
333,288.52581787109375,2038,10,TNx,rcp6p0
334,275.98828125,2038,11,TNx,rcp6p0
335,274.83050537109375,2038,12,TNx,rcp6p0
336,266.76019287109375,2039,1,TNx,rcp6p0
337,272.84814453125,2039,2,TNx,rcp6p0
338,284.1133728027344,2039,3,TNx,rcp6p0
339,289.3063659667969,2039,4,TNx,rcp6p0
340,294.42779541015625,2039,5,TNx,rcp6p0
341,296.248291015625,2039,6,TNx,rcp6p0
342,295.01947021484375,2039,7,TNx,rcp6p0
343,295.1355285644531,2039,8,TNx,rcp6p0
344,292.4612731933594,2039,9,TNx,rcp6p0
345,282.15887451171875,2039,10,TNx,rcp6p0
346,276.95550537109375,2039,11,TNx,rcp6p0
347,270.3066711425781,2039,12,TNx,rcp6p0
348,270.2677307128906,2040,1,TNx,rcp6p0
349,271.6397399902344,2040,2,TNx,rcp6p0
350,284.30682373046875,2040,3,TNx,rcp6p0
351,287.8850402832031,2040,4,TNx,rcp6p0
352,292.917236328125,2040,5,TNx,rcp6p0
353,296.9819030761719,2040,6,TNx,rcp6p0
354,293.82086181640625,2040,7,TNx,rcp6p0
355,295.85601806640625,2040,8,TNx,rcp6p0
356,290.453857421875,2040,9,TNx,rcp6p0
357,287.3302001953125,2040,10,TNx,rcp6p0
358,281.1484069824219,2040,11,TNx,rcp6p0
0,277.2291259765625,2041,1,TNx,rcp6p0
1,275.4014892578125,2041,2,TNx,rcp6p0
2,286.31207275390625,2041,3,TNx,rcp6p0
3,288.2097473144531,2041,4,TNx,rcp6p0
4,292.47802734375,2041,5,TNx,rcp6p0
5,295.67144775390625,2041,6,TNx,rcp6p0
6,295.8294372558594,2041,7,TNx,rcp6p0
7,295.7718200683594,2041,8,TNx,rcp6p0
8,291.0235900878906,2041,9,TNx,rcp6p0
9,285.7982177734375,2041,10,TNx,rcp6p0
10,278.3502197265625,2041,11,TNx,rcp6p0
11,274.4765930175781,2041,12,TNx,rcp6p0
12,267.99749755859375,2042,1,TNx,rcp6p0
13,272.9449768066406,2042,2,TNx,rcp6p0
14,282.2716064453125,2042,3,TNx,rcp6p0
15,288.49664306640625,2042,4,TNx,rcp6p0
16,291.1601867675781,2042,5,TNx,rcp6p0
17,294.863525390625,2042,6,TNx,rcp6p0
18,296.6047668457031,2042,7,TNx,rcp6p0
19,296.1762390136719,2042,8,TNx,rcp6p0
20,294.97479248046875,2042,9,TNx,rcp6p0
21,286.02899169921875,2042,10,TNx,rcp6p0
22,277.90496826171875,2042,11,TNx,rcp6p0
23,273.06427001953125,2042,12,TNx,rcp6p0
24,268.7900695800781,2043,1,TNx,rcp6p0
25,272.2549133300781,2043,2,TNx,rcp6p0
26,284.81988525390625,2043,3,TNx,rcp6p0
27,291.2996520996094,2043,4,TNx,rcp6p0
28,292.0659484863281,2043,5,TNx,rcp6p0
29,296.6664123535156,2043,6,TNx,rcp6p0
30,295.5417785644531,2043,7,TNx,rcp6p0
31,300.2134704589844,2043,8,TNx,rcp6p0
32,290.8636779785156,2043,9,TNx,rcp6p0
33,283.7967834472656,2043,10,TNx,rcp6p0
34,277.9278259277344,2043,11,TNx,rcp6p0
35,273.1465759277344,2043,12,TNx,rcp6p0
36,273.7220458984375,2044,1,TNx,rcp6p0
37,278.8172607421875,2044,2,TNx,rcp6p0
38,285.025390625,2044,3,TNx,rcp6p0
39,291.11322021484375,2044,4,TNx,rcp6p0
40,291.6167297363281,2044,5,TNx,rcp6p0
41,299.260986328125,2044,6,TNx,rcp6p0
42,301.6640625,2044,7,TNx,rcp6p0
43,295.26751708984375,2044,8,TNx,rcp6p0
44,292.9258117675781,2044,9,TNx,rcp6p0
45,282.0244140625,2044,10,TNx,rcp6p0
46,281.9532775878906,2044,11,TNx,rcp6p0
47,270.98114013671875,2044,12,TNx,rcp6p0
48,268.65777587890625,2045,1,TNx,rcp6p0
49,273.15130615234375,2045,2,TNx,rcp6p0
50,283.15631103515625,2045,3,TNx,rcp6p0
51,292.2415771484375,2045,4,TNx,rcp6p0
52,293.5249938964844,2045,5,TNx,rcp6p0
53,295.3795471191406,2045,6,TNx,rcp6p0
54,296.3317565917969,2045,7,TNx,rcp6p0
55,296.6509704589844,2045,8,TNx,rcp6p0
56,292.247314453125,2045,9,TNx,rcp6p0
57,286.95391845703125,2045,10,TNx,rcp6p0
58,284.6318664550781,2045,11,TNx,rcp6p0
59,269.4300537109375,2045,12,TNx,rcp6p0
60,273.5153503417969,2046,1,TNx,rcp6p0
61,273.2044372558594,2046,2,TNx,rcp6p0
62,285.13720703125,2046,3,TNx,rcp6p0
63,286.3941345214844,2046,4,TNx,rcp6p0
64,293.6683654785156,2046,5,TNx,rcp6p0
65,295.47442626953125,2046,6,TNx,rcp6p0
66,297.4126281738281,2046,7,TNx,rcp6p0
67,297.1598205566406,2046,8,TNx,rcp6p0
68,291.0760192871094,2046,9,TNx,rcp6p0
69,285.0511779785156,2046,10,TNx,rcp6p0
70,282.9126281738281,2046,11,TNx,rcp6p0
71,273.56268310546875,2046,12,TNx,rcp6p0
72,271.98468017578125,2047,1,TNx,rcp6p0
73,274.91571044921875,2047,2,TNx,rcp6p0
74,281.7357482910156,2047,3,TNx,rcp6p0
75,287.3117980957031,2047,4,TNx,rcp6p0
76,294.2380065917969,2047,5,TNx,rcp6p0
77,294.8505554199219,2047,6,TNx,rcp6p0
78,295.0269470214844,2047,7,TNx,rcp6p0
79,295.6744079589844,2047,8,TNx,rcp6p0
80,293.8915100097656,2047,9,TNx,rcp6p0
81,287.1549377441406,2047,10,TNx,rcp6p0
82,283.9442138671875,2047,11,TNx,rcp6p0
83,270.08148193359375,2047,12,TNx,rcp6p0
84,271.2270812988281,2048,1,TNx,rcp6p0
85,276.177490234375,2048,2,TNx,rcp6p0
86,279.4798889160156,2048,3,TNx,rcp6p0
87,290.44268798828125,2048,4,TNx,rcp6p0
88,294.4528503417969,2048,5,TNx,rcp6p0
89,294.8373107910156,2048,6,TNx,rcp6p0
90,295.0907897949219,2048,7,TNx,rcp6p0
91,297.3140563964844,2048,8,TNx,rcp6p0
92,291.01373291015625,2048,9,TNx,rcp6p0
93,287.19482421875,2048,10,TNx,rcp6p0
94,285.0989685058594,2048,11,TNx,rcp6p0
95,272.157958984375,2048,12,TNx,rcp6p0
96,271.8175048828125,2049,1,TNx,rcp6p0
97,278.9607238769531,2049,2,TNx,rcp6p0
98,278.3387145996094,2049,3,TNx,rcp6p0
99,287.9852600097656,2049,4,TNx,rcp6p0
100,294.4588317871094,2049,5,TNx,rcp6p0
101,299.58355712890625,2049,6,TNx,rcp6p0
102,302.0931701660156,2049,7,TNx,rcp6p0
103,296.8044128417969,2049,8,TNx,rcp6p0
104,291.6656799316406,2049,9,TNx,rcp6p0
105,290.3892822265625,2049,10,TNx,rcp6p0
106,274.7705078125,2049,11,TNx,rcp6p0
107,270.2579345703125,2049,12,TNx,rcp6p0
108,274.8435363769531,2050,1,TNx,rcp6p0
109,278.48150634765625,2050,2,TNx,rcp6p0
110,277.14111328125,2050,3,TNx,rcp6p0
111,284.66375732421875,2050,4,TNx,rcp6p0
112,292.7770690917969,2050,5,TNx,rcp6p0
113,294.21405029296875,2050,6,TNx,rcp6p0
114,295.0481872558594,2050,7,TNx,rcp6p0
115,292.43505859375,2050,8,TNx,rcp6p0
116,292.9175109863281,2050,9,TNx,rcp6p0
117,289.4084777832031,2050,10,TNx,rcp6p0
118,277.6312561035156,2050,11,TNx,rcp6p0
119,266.7940368652344,2050,12,TNx,rcp6p0
120,272.643798828125,2051,1,TNx,rcp6p0
121,281.428955078125,2051,2,TNx,rcp6p0
122,285.0841064453125,2051,3,TNx,rcp6p0
123,290.9284362792969,2051,4,TNx,rcp6p0
124,292.3411560058594,2051,5,TNx,rcp6p0
125,295.2724914550781,2051,6,TNx,rcp6p0
126,296.3987121582031,2051,7,TNx,rcp6p0
127,296.163330078125,2051,8,TNx,rcp6p0
128,292.4480285644531,2051,9,TNx,rcp6p0
129,288.42755126953125,2051,10,TNx,rcp6p0
130,284.00274658203125,2051,11,TNx,rcp6p0
131,271.4912414550781,2051,12,TNx,rcp6p0
132,271.0628356933594,2052,1,TNx,rcp6p0
133,279.5494384765625,2052,2,TNx,rcp6p0
134,281.734130859375,2052,3,TNx,rcp6p0
135,288.88275146484375,2052,4,TNx,rcp6p0
136,292.3052062988281,2052,5,TNx,rcp6p0
137,295.884765625,2052,6,TNx,rcp6p0
138,296.0656433105469,2052,7,TNx,rcp6p0
139,293.78082275390625,2052,8,TNx,rcp6p0
140,292.6402893066406,2052,9,TNx,rcp6p0
141,282.32366943359375,2052,10,TNx,rcp6p0
142,279.762451171875,2052,11,TNx,rcp6p0
143,274.7292785644531,2052,12,TNx,rcp6p0
144,271.3995666503906,2053,1,TNx,rcp6p0
145,273.97979736328125,2053,2,TNx,rcp6p0
146,277.5390319824219,2053,3,TNx,rcp6p0
147,290.5688171386719,2053,4,TNx,rcp6p0
148,295.0875549316406,2053,5,TNx,rcp6p0
149,295.94024658203125,2053,6,TNx,rcp6p0
150,300.3243103027344,2053,7,TNx,rcp6p0
151,299.97845458984375,2053,8,TNx,rcp6p0
152,294.21331787109375,2053,9,TNx,rcp6p0
153,287.5484313964844,2053,10,TNx,rcp6p0
154,279.65478515625,2053,11,TNx,rcp6p0
155,269.9904479980469,2053,12,TNx,rcp6p0
156,270.9747314453125,2054,1,TNx,rcp6p0
157,284.2331237792969,2054,2,TNx,rcp6p0
158,286.77777099609375,2054,3,TNx,rcp6p0
159,289.8766784667969,2054,4,TNx,rcp6p0
160,290.7613220214844,2054,5,TNx,rcp6p0
161,296.0022277832031,2054,6,TNx,rcp6p0
162,294.5531311035156,2054,7,TNx,rcp6p0
163,292.3592834472656,2054,8,TNx,rcp6p0
164,294.8501892089844,2054,9,TNx,rcp6p0
165,285.3467102050781,2054,10,TNx,rcp6p0
166,280.29107666015625,2054,11,TNx,rcp6p0
167,269.7077331542969,2054,12,TNx,rcp6p0
168,271.45892333984375,2055,1,TNx,rcp6p0
169,283.7296447753906,2055,2,TNx,rcp6p0
170,285.8260192871094,2055,3,TNx,rcp6p0
171,290.9104919433594,2055,4,TNx,rcp6p0
172,292.6152648925781,2055,5,TNx,rcp6p0
173,295.0447082519531,2055,6,TNx,rcp6p0
174,295.20892333984375,2055,7,TNx,rcp6p0
175,294.5411071777344,2055,8,TNx,rcp6p0
176,291.8169860839844,2055,9,TNx,rcp6p0
177,292.17108154296875,2055,10,TNx,rcp6p0
178,279.2779235839844,2055,11,TNx,rcp6p0
179,269.2908935546875,2055,12,TNx,rcp6p0
180,278.1606140136719,2056,1,TNx,rcp6p0
181,272.35968017578125,2056,2,TNx,rcp6p0
182,275.0479736328125,2056,3,TNx,rcp6p0
183,284.71063232421875,2056,4,TNx,rcp6p0
184,291.82891845703125,2056,5,TNx,rcp6p0
185,296.8229675292969,2056,6,TNx,rcp6p0
186,296.5977478027344,2056,7,TNx,rcp6p0
187,294.1099548339844,2056,8,TNx,rcp6p0
188,290.00408935546875,2056,9,TNx,rcp6p0
189,287.3591613769531,2056,10,TNx,rcp6p0
190,276.1531066894531,2056,11,TNx,rcp6p0
191,273.9344787597656,2056,12,TNx,rcp6p0
192,272.75665283203125,2057,1,TNx,rcp6p0
193,275.462890625,2057,2,TNx,rcp6p0
194,290.53460693359375,2057,3,TNx,rcp6p0
195,298.6122741699219,2057,4,TNx,rcp6p0
196,295.3658447265625,2057,5,TNx,rcp6p0
197,295.69891357421875,2057,6,TNx,rcp6p0
198,300.1146240234375,2057,7,TNx,rcp6p0
199,298.38323974609375,2057,8,TNx,rcp6p0
200,295.77880859375,2057,9,TNx,rcp6p0
201,290.0906066894531,2057,10,TNx,rcp6p0
202,278.1662292480469,2057,11,TNx,rcp6p0
203,269.2991638183594,2057,12,TNx,rcp6p0
204,275.1842346191406,2058,1,TNx,rcp6p0
205,279.1487731933594,2058,2,TNx,rcp6p0
206,282.7818298339844,2058,3,TNx,rcp6p0
207,291.1478271484375,2058,4,TNx,rcp6p0
208,293.3863525390625,2058,5,TNx,rcp6p0
209,296.03875732421875,2058,6,TNx,rcp6p0
210,296.06781005859375,2058,7,TNx,rcp6p0
211,292.5058288574219,2058,8,TNx,rcp6p0
212,291.9475402832031,2058,9,TNx,rcp6p0
213,287.171630859375,2058,10,TNx,rcp6p0
214,278.84814453125,2058,11,TNx,rcp6p0
215,272.83123779296875,2058,12,TNx,rcp6p0
216,280.9079895019531,2059,1,TNx,rcp6p0
217,279.0931091308594,2059,2,TNx,rcp6p0
218,285.5692138671875,2059,3,TNx,rcp6p0
219,285.9075927734375,2059,4,TNx,rcp6p0
220,294.0364074707031,2059,5,TNx,rcp6p0
221,294.2223205566406,2059,6,TNx,rcp6p0
222,296.6127014160156,2059,7,TNx,rcp6p0
223,295.3221740722656,2059,8,TNx,rcp6p0
224,289.5257568359375,2059,9,TNx,rcp6p0
225,284.84735107421875,2059,10,TNx,rcp6p0
226,275.7430725097656,2059,11,TNx,rcp6p0
227,271.7665710449219,2059,12,TNx,rcp6p0
228,269.9844055175781,2060,1,TNx,rcp6p0
229,272.54046630859375,2060,2,TNx,rcp6p0
230,282.8744812011719,2060,3,TNx,rcp6p0
231,287.5478515625,2060,4,TNx,rcp6p0
232,294.6878662109375,2060,5,TNx,rcp6p0
233,295.9670104980469,2060,6,TNx,rcp6p0
234,294.9079895019531,2060,7,TNx,rcp6p0
235,294.2679748535156,2060,8,TNx,rcp6p0
236,290.7911071777344,2060,9,TNx,rcp6p0
237,286.6015930175781,2060,10,TNx,rcp6p0
238,283.168212890625,2060,11,TNx,rcp6p0
239,279.4967041015625,2060,12,TNx,rcp6p0
240,268.3594665527344,2061,1,TNx,rcp6p0
241,279.6372985839844,2061,2,TNx,rcp6p0
242,284.9337463378906,2061,3,TNx,rcp6p0
243,283.11248779296875,2061,4,TNx,rcp6p0
244,289.02032470703125,2061,5,TNx,rcp6p0
245,294.82684326171875,2061,6,TNx,rcp6p0
246,297.1263732910156,2061,7,TNx,rcp6p0
247,294.233642578125,2061,8,TNx,rcp6p0
248,293.6615905761719,2061,9,TNx,rcp6p0
249,285.832275390625,2061,10,TNx,rcp6p0
250,282.0163879394531,2061,11,TNx,rcp6p0
251,272.4754943847656,2061,12,TNx,rcp6p0
252,268.8716735839844,2062,1,TNx,rcp6p0
253,275.41156005859375,2062,2,TNx,rcp6p0
254,284.1632080078125,2062,3,TNx,rcp6p0
255,290.3512878417969,2062,4,TNx,rcp6p0
256,293.9886779785156,2062,5,TNx,rcp6p0
257,294.8528747558594,2062,6,TNx,rcp6p0
258,295.4028625488281,2062,7,TNx,rcp6p0
259,293.9256591796875,2062,8,TNx,rcp6p0
260,291.13983154296875,2062,9,TNx,rcp6p0
261,283.013427734375,2062,10,TNx,rcp6p0
262,276.1626281738281,2062,11,TNx,rcp6p0
263,268.2464599609375,2062,12,TNx,rcp6p0
264,272.261474609375,2063,1,TNx,rcp6p0
265,269.39453125,2063,2,TNx,rcp6p0
266,281.02874755859375,2063,3,TNx,rcp6p0
267,290.99652099609375,2063,4,TNx,rcp6p0
268,294.4293518066406,2063,5,TNx,rcp6p0
269,295.569091796875,2063,6,TNx,rcp6p0
270,294.6472473144531,2063,7,TNx,rcp6p0
271,295.9606018066406,2063,8,TNx,rcp6p0
272,291.3919982910156,2063,9,TNx,rcp6p0
273,287.2389221191406,2063,10,TNx,rcp6p0
274,286.8508605957031,2063,11,TNx,rcp6p0
275,270.2500305175781,2063,12,TNx,rcp6p0
276,276.6786193847656,2064,1,TNx,rcp6p0
277,279.2273254394531,2064,2,TNx,rcp6p0
278,283.490234375,2064,3,TNx,rcp6p0
279,288.697265625,2064,4,TNx,rcp6p0
280,293.0274658203125,2064,5,TNx,rcp6p0
281,296.05230712890625,2064,6,TNx,rcp6p0
282,293.83392333984375,2064,7,TNx,rcp6p0
283,294.3008117675781,2064,8,TNx,rcp6p0
284,290.1490783691406,2064,9,TNx,rcp6p0
285,285.4443054199219,2064,10,TNx,rcp6p0
286,278.1011962890625,2064,11,TNx,rcp6p0
287,274.0453186035156,2064,12,TNx,rcp6p0
288,270.8169250488281,2065,1,TNx,rcp6p0
289,273.4771728515625,2065,2,TNx,rcp6p0
290,285.8914489746094,2065,3,TNx,rcp6p0
291,289.9162902832031,2065,4,TNx,rcp6p0
292,292.285400390625,2065,5,TNx,rcp6p0
293,294.7195129394531,2065,6,TNx,rcp6p0
294,296.19390869140625,2065,7,TNx,rcp6p0
295,293.2297058105469,2065,8,TNx,rcp6p0
296,292.51763916015625,2065,9,TNx,rcp6p0
297,288.24066162109375,2065,10,TNx,rcp6p0
298,282.0224914550781,2065,11,TNx,rcp6p0
299,271.8116149902344,2065,12,TNx,rcp6p0
300,272.6798095703125,2066,1,TNx,rcp6p0
301,280.05023193359375,2066,2,TNx,rcp6p0
302,282.08624267578125,2066,3,TNx,rcp6p0
303,289.9034423828125,2066,4,TNx,rcp6p0
304,293.1960754394531,2066,5,TNx,rcp6p0
305,294.44366455078125,2066,6,TNx,rcp6p0
306,296.0509033203125,2066,7,TNx,rcp6p0
307,293.9316101074219,2066,8,TNx,rcp6p0
308,290.4837341308594,2066,9,TNx,rcp6p0
309,286.20989990234375,2066,10,TNx,rcp6p0
310,284.221923828125,2066,11,TNx,rcp6p0
311,277.3880920410156,2066,12,TNx,rcp6p0
312,278.4464416503906,2067,1,TNx,rcp6p0
313,279.0003662109375,2067,2,TNx,rcp6p0
314,277.0776672363281,2067,3,TNx,rcp6p0
315,285.77294921875,2067,4,TNx,rcp6p0
316,289.6878356933594,2067,5,TNx,rcp6p0
317,293.904296875,2067,6,TNx,rcp6p0
318,297.53173828125,2067,7,TNx,rcp6p0
319,294.6890563964844,2067,8,TNx,rcp6p0
320,294.6438293457031,2067,9,TNx,rcp6p0
321,280.1346130371094,2067,10,TNx,rcp6p0
322,276.76141357421875,2067,11,TNx,rcp6p0
323,271.1823425292969,2067,12,TNx,rcp6p0
324,274.818603515625,2068,1,TNx,rcp6p0
325,281.150390625,2068,2,TNx,rcp6p0
326,281.65155029296875,2068,3,TNx,rcp6p0
327,287.9147644042969,2068,4,TNx,rcp6p0
328,295.13055419921875,2068,5,TNx,rcp6p0
329,296.9052734375,2068,6,TNx,rcp6p0
330,295.0974426269531,2068,7,TNx,rcp6p0
331,295.0300598144531,2068,8,TNx,rcp6p0
332,295.5570983886719,2068,9,TNx,rcp6p0
333,286.6942138671875,2068,10,TNx,rcp6p0
334,280.4106750488281,2068,11,TNx,rcp6p0
335,269.42694091796875,2068,12,TNx,rcp6p0
336,277.3970947265625,2069,1,TNx,rcp6p0
337,282.5181884765625,2069,2,TNx,rcp6p0
338,288.8054504394531,2069,3,TNx,rcp6p0
339,292.5165100097656,2069,4,TNx,rcp6p0
340,291.04547119140625,2069,5,TNx,rcp6p0
341,294.9712219238281,2069,6,TNx,rcp6p0
342,298.6020812988281,2069,7,TNx,rcp6p0
343,299.0894470214844,2069,8,TNx,rcp6p0
344,298.4163513183594,2069,9,TNx,rcp6p0
345,296.98858642578125,2069,10,TNx,rcp6p0
346,281.15850830078125,2069,11,TNx,rcp6p0
347,275.9115295410156,2069,12,TNx,rcp6p0
348,275.64202880859375,2070,1,TNx,rcp6p0
349,278.8210144042969,2070,2,TNx,rcp6p0
350,279.316162109375,2070,3,TNx,rcp6p0
351,290.43170166015625,2070,4,TNx,rcp6p0
352,289.20123291015625,2070,5,TNx,rcp6p0
353,294.91851806640625,2070,6,TNx,rcp6p0
354,294.37384033203125,2070,7,TNx,rcp6p0
355,295.8407897949219,2070,8,TNx,rcp6p0
356,291.6578369140625,2070,9,TNx,rcp6p0
357,285.18682861328125,2070,10,TNx,rcp6p0
358,275.4601745605469,2070,11,TNx,rcp6p0
0,271.5448913574219,2071,1,TNx,rcp6p0
1,280.136962890625,2071,2,TNx,rcp6p0
2,286.411376953125,2071,3,TNx,rcp6p0
3,287.18914794921875,2071,4,TNx,rcp6p0
4,292.1016540527344,2071,5,TNx,rcp6p0
5,295.1529235839844,2071,6,TNx,rcp6p0
6,297.498046875,2071,7,TNx,rcp6p0
7,297.65008544921875,2071,8,TNx,rcp6p0
8,294.59356689453125,2071,9,TNx,rcp6p0
9,287.3659973144531,2071,10,TNx,rcp6p0
10,283.3963623046875,2071,11,TNx,rcp6p0
11,277.4272155761719,2071,12,TNx,rcp6p0
12,275.0661315917969,2072,1,TNx,rcp6p0
13,278.1382141113281,2072,2,TNx,rcp6p0
14,278.8715515136719,2072,3,TNx,rcp6p0
15,286.7969055175781,2072,4,TNx,rcp6p0
16,293.14190673828125,2072,5,TNx,rcp6p0
17,296.3719787597656,2072,6,TNx,rcp6p0
18,297.028564453125,2072,7,TNx,rcp6p0
19,297.3934020996094,2072,8,TNx,rcp6p0
20,292.3874206542969,2072,9,TNx,rcp6p0
21,284.1604309082031,2072,10,TNx,rcp6p0
22,273.3396301269531,2072,11,TNx,rcp6p0
23,273.20050048828125,2072,12,TNx,rcp6p0
24,270.10235595703125,2073,1,TNx,rcp6p0
25,278.3774719238281,2073,2,TNx,rcp6p0
26,285.2463073730469,2073,3,TNx,rcp6p0
27,289.0402526855469,2073,4,TNx,rcp6p0
28,293.0090026855469,2073,5,TNx,rcp6p0
29,296.2417907714844,2073,6,TNx,rcp6p0
30,296.64373779296875,2073,7,TNx,rcp6p0
31,295.614013671875,2073,8,TNx,rcp6p0
32,295.08038330078125,2073,9,TNx,rcp6p0
33,287.56182861328125,2073,10,TNx,rcp6p0
34,275.85418701171875,2073,11,TNx,rcp6p0
35,276.5749816894531,2073,12,TNx,rcp6p0
36,270.97039794921875,2074,1,TNx,rcp6p0
37,278.18841552734375,2074,2,TNx,rcp6p0
38,286.7967529296875,2074,3,TNx,rcp6p0
39,286.1378173828125,2074,4,TNx,rcp6p0
40,293.4231872558594,2074,5,TNx,rcp6p0
41,296.4111022949219,2074,6,TNx,rcp6p0
42,297.3338623046875,2074,7,TNx,rcp6p0
43,293.646484375,2074,8,TNx,rcp6p0
44,294.1890869140625,2074,9,TNx,rcp6p0
45,285.7057800292969,2074,10,TNx,rcp6p0
46,282.12493896484375,2074,11,TNx,rcp6p0
47,271.8017272949219,2074,12,TNx,rcp6p0
48,274.8959045410156,2075,1,TNx,rcp6p0
49,275.4223327636719,2075,2,TNx,rcp6p0
50,281.4962158203125,2075,3,TNx,rcp6p0
51,289.6155700683594,2075,4,TNx,rcp6p0
52,292.869384765625,2075,5,TNx,rcp6p0
53,296.760009765625,2075,6,TNx,rcp6p0
54,295.52484130859375,2075,7,TNx,rcp6p0
